Date,Period,rate,rate_vs
2024-11-01,5y,35.6934,36.6025
2024-12-01,5y,44.1082,43.1617
2025-01-01,5y,33.8766,38.906
2025-02-01,5y,36.4161,41.7965
2025-03-01,5y,38.6998,39.1409
2025-04-01,5y,37.3593,31.0682
2025-05-01,5y,24.7655,29.8248
2025-06-01,5y,20.0325,36.3904
2025-07-01,5y,33.6857,42.6401
2025-08-01,5y,41.782,42.7526
2025-09-01,5y,51.6742,47.3323
2025-10-01,5y,36.4791,52.2069
2025-11-01,5y,31.4296,54.3418
2025-12-01,5y,30.3443,53.0149
2026-01-01,5y,20.9885,52.9212
2026-02-01,5y,22.7296,54.2256
2026-03-01,5y,24.6576,52.0912
2026-03-11,5y,18.5712,49.0574
2019-03-01,7y,0.0,0.0
2019-04-01,7y,2.5617,2.285
2019-05-01,7y,4.8444,3.214
2019-06-01,7y,4.433,-3.6696
2019-07-01,7y,13.3744,4.8954
2019-08-01,7y,8.0279,3.6471
2019-09-01,7y,1.7032,2.1894
2019-10-01,7y,-10.5837,2.6288
2019-11-01,7y,-3.2315,6.7993
2019-12-01,7y,-3.1776,8.8419
2020-01-01,7y,-3.8992,11.1561
2020-02-01,7y,-4.0596,10.0914
2020-03-01,7y,-7.2407,0.3938
2020-04-01,7y,-11.4469,-16.0459
2020-05-01,7y,8.6087,-2.2384
2020-06-01,7y,31.276,5.8738
2020-07-01,7y,39.8772,7.6907
2020-08-01,7y,47.953,12.7669
2020-09-01,7y,52.8967,20.9834
2020-10-01,7y,43.0854,15.0232
2020-11-01,7y,32.1561,10.657
2020-12-01,7y,38.1311,23.5464
2021-01-01,7y,37.2809,25.6665
2021-02-01,7y,34.8258,25.2995
2021-03-01,7y,56.6426,28.6788
2021-04-01,7y,67.6299,32.4522
2021-05-01,7y,76.3382,36.6904
2021-06-01,7y,68.7417,36.1252
2021-07-01,7y,71.7586,38.7604
2021-08-01,7y,63.0448,39.993
2021-09-01,7y,75.3501,42.9007
2021-10-01,7y,78.0342,36.3836
2021-11-01,7y,86.4667,43.3518
2021-12-01,7y,93.8597,39.0772
2022-01-01,7y,103.6229,45.8703
2022-02-01,7y,85.2778,37.8744
2022-03-01,7y,71.1087,29.9029
2022-04-01,7y,86.9362,36.3913
2022-05-01,7y,64.0726,23.1927
2022-06-01,7y,54.4691,21.8832
2022-07-01,7y,57.6412,13.3968
2022-08-01,7y,54.3069,21.8463
2022-09-01,7y,50.6598,17.0253
2022-10-01,7y,47.6738,5.581
2022-11-01,7y,73.9136,13.5522
2022-12-01,7y,77.6276,19.9825
2023-01-01,7y,76.2021,12.6746
2023-02-01,7y,78.5052,20.7811
2023-03-01,7y,75.9603,15.6442
2023-04-01,7y,81.5748,20.9657
2023-05-01,7y,82.9347,22.3765
2023-06-01,7y,59.6742,23.7818
2023-07-01,7y,69.8776,30.0956
2023-08-01,7y,70.9129,33.3735
2023-09-01,7y,69.1591,31.2753
2023-10-01,7y,54.5964,24.2385
2023-11-01,7y,44.1702,22.4478
2023-12-01,7y,60.3997,32.5668
2024-01-01,7y,63.1169,37.242
2024-02-01,7y,77.0193,40.6304
2024-03-01,7y,91.3099,46.7273
2024-04-01,7y,94.1854,50.0678
2024-05-01,7y,102.3113,42.9956
2024-06-01,7y,114.3919,49.9511
2024-07-01,7y,99.5214,55.9445
2024-08-01,7y,89.4995,54.3846
2024-09-01,7y,97.2385,59.4087
2024-10-01,7y,115.9744,61.4633
2024-11-01,7y,93.526,61.2322
2024-12-01,7y,105.2894,69.0518
2025-01-01,7y,90.5864,64.1463
2025-02-01,7y,93.9473,67.64
2025-03-01,7y,96.9645,64.5903
2025-04-01,7y,94.8565,55.0989
2025-05-01,7y,76.7897,53.6193
2025-06-01,7y,69.7602,61.3651
2025-07-01,7y,88.6546,68.7818
2025-08-01,7y,99.8102,68.9749
2025-09-01,7y,113.549,74.4517
2025-10-01,7y,92.0526,80.304
2025-11-01,7y,84.7217,82.9366
2025-12-01,7y,82.9278,81.4705
2026-01-01,7y,69.5405,81.4512
2026-02-01,7y,71.6363,83.0839
2026-03-01,7y,74.0046,80.634
2026-03-11,7y,65.2175,77.0962
2016-01-04,max,0.0,0.0
2016-02-01,max,3.4428,-3.7423
2016-03-01,max,2.9728,0.3764
2016-04-01,max,6.8114,5.1946
2016-05-01,max,8.3456,3.5695
2016-06-01,max,9.079,4.8356
2016-07-01,max,2.9828,4.3651
2016-08-01,max,1.1341,7.2005
2016-09-01,max,-6.6379,6.5176
2016-10-01,max,-24.6331,5.8316
2016-11-01,max,-25.5191,2.6321
