Date,Period,rate,rate_vs
2026-06-17,5d,0.0,0.0
2026-06-18,5d,0.4457,0.9833
2026-06-19,5d,0.4457,0.9833
2026-06-20,5d,0.4457,0.9833
2026-06-21,5d,0.4457,0.9833
2026-06-22,5d,1.1494,0.6883
2026-05-01,1m,0.0,0.0
2026-06-01,1m,-4.3171,5.1456
2026-06-22,1m,2.1254,0.8675
2026-03-01,3m,0.0,0.0
2026-04-01,3m,-0.674,-4.6618
2026-05-01,3m,-0.1567,7.3875
2026-06-01,3m,-4.3534,10.3993
2026-06-22,3m,0.9958,6.0343
2025-12-01,6m,0.0,0.0
2026-01-01,6m,-2.1168,0.4401
2026-02-01,6m,2.3737,1.6219
2026-03-01,6m,11.2973,0.2379
2026-04-01,6m,7.8247,-4.42
2026-05-01,6m,6.4855,6.0948
2026-06-01,6m,0.939,10.5789
2026-06-22,6m,5.2572,7.2925
2025-06-01,1y,0.0,0.0
2025-07-01,1y,-2.0314,5.0181
2025-08-01,1y,5.1381,3.123
2025-09-01,1y,1.0477,5.9114
2025-10-01,1y,1.9895,8.4981
2025-11-01,1y,1.7579,8.9448
2025-12-01,1y,4.393,7.1769
2026-01-01,1y,1.656,6.7111
2026-02-01,1y,5.0082,7.3938
2026-03-01,1y,14.4663,5.707
2026-04-01,1y,12.3602,0.3257
2026-05-01,1y,11.4847,10.3224
2026-06-01,1y,5.8538,15.201
2026-06-22,1y,10.0664,12.1829
2023-06-01,3y,0.0,0.0
2023-07-01,3y,2.6106,5.3868
2023-08-01,3y,2.4364,5.6927
2023-09-01,3y,-4.0932,2.6064
2023-10-01,3y,-5.8991,-3.113
2023-11-01,3y,-3.0718,-3.5781
2023-12-01,3y,3.3788,5.3581
2024-01-01,3y,2.0951,8.7284
2024-02-01,3y,1.1435,10.7931
2024-03-01,3y,-1.6283,14.8882
2024-04-01,3y,2.0426,16.5809
2024-05-01,3y,5.0731,10.2362
2024-06-01,3y,9.6029,15.2464
2024-07-01,3y,8.9986,19.2469
2024-08-01,3y,-0.1631,17.3348
2024-09-01,3y,-2.4643,20.5979
2024-10-01,3y,6.9501,21.5191
2024-11-01,3y,1.8663,20.7524
2024-12-01,3y,16.8888,26.0892
2025-01-01,3y,12.8292,21.8038
2025-02-01,3y,15.1526,23.9611
2025-03-01,3y,21.5582,21.2617
2025-04-01,3y,29.0601,13.9676
2025-05-01,3y,34.043,12.8171
2025-06-01,3y,28.7036,18.4927
2025-07-01,3y,25.0847,23.7814
2025-08-01,3y,31.8988,23.6589
2025-09-01,3y,27.7498,27.4262
2025-10-01,3y,28.3006,31.3957
2025-11-01,3y,27.5548,32.9534
2025-12-01,3y,30.3088,31.532
2026-01-01,3y,26.7161,31.217
2026-02-01,3y,30.3105,32.1258
2026-03-01,3y,41.8095,30.0979
2026-04-01,3y,39.7689,23.3094
2026-05-01,3y,38.9504,34.9128
2026-06-01,3y,32.0457,40.9731
2026-06-22,3y,36.99,37.6047
2021-06-01,5y,0.0,0.0
2021-07-01,5y,-1.6117,2.8112
2021-08-01,5y,2.0708,3.2533
2021-09-01,5y,2.1832,5.2618
2021-10-01,5y,-0.8178,0.1541
2021-11-01,5y,4.8704,6.1049
2021-12-01,5y,2.6174,2.8827
2022-01-01,5y,10.7609,8.3588
2022-02-01,5y,10.0697,2.3412
2022-03-01,5y,4.9437,-3.09
2022-04-01,5y,21.0293,2.7056
2022-05-01,5y,17.0436,-6.8075
2022-06-01,5y,21.7338,-6.7932
2022-07-01,5y,14.212,-12.4089
2022-08-01,5y,17.3833,-4.6608
2022-09-01,5y,18.0549,-7.7453
2022-10-01,5y,3.1235,-16.0504
2022-11-01,5y,3.5548,-8.5915
2022-12-01,5y,13.7781,-2.6566
2023-01-01,5y,9.2582,-8.1249
2023-02-01,5y,9.1893,-0.8455
2023-03-01,5y,-0.4658,-4.6853
2023-04-01,5y,7.1911,0.1971
2023-05-01,5y,11.3,1.7068
2023-06-01,5y,3.203,3.1702
2023-07-01,5y,5.8667,8.6984
2023-08-01,5y,6.8694,11.5789
2023-09-01,5y,0.6462,9.9087
2023-10-01,5y,-2.2923,4.1314
2023-11-01,5y,-0.505,2.8465
2023-12-01,5y,5.5912,11.5999
2024-01-01,5y,4.6014,15.6362
2024-02-01,5y,3.7598,18.534
2024-03-01,5y,0.9404,23.6807
2024-04-01,5y,4.513,26.4428
2024-05-01,5y,7.6867,20.4106
2024-06-01,5y,12.5654,26.2741
2024-07-01,5y,12.3695,31.2645
2024-08-01,5y,3.2394,29.8523
2024-09-01,5y,0.7719,34.0016
2024-10-01,5y,10.3077,35.6208
2024-11-01,5y,5.2305,35.3155
2024-12-01,5y,20.733,41.7756
2025-01-01,5y,16.967,37.5196
2025-02-01,5y,19.6653,40.3471
2025-03-01,5y,26.6571,37.6841
2025-04-01,5y,34.949,29.6685
2025-05-01,5y,40.7676,28.4218
2025-06-01,5y,35.784,34.9019
2025-07-01,5y,32.4398,41.0621
2025-08-01,5y,40.0529,41.1474
2025-09-01,5y,36.1078,45.6506
2025-10-01,5y,37.0625,50.4412
2025-11-01,5y,36.6114,52.5204
2025-12-01,5y,39.8773,51.1786
2026-01-01,5y,36.3403,51.0584
2026-02-01,5y,40.4674,52.3207
2026-03-01,5y,53.1714,50.1874
2026-04-01,5y,51.3779,42.5017
2026-05-01,5y,50.8534,55.967
2026-06-01,5y,43.6718,63.1729
2026-06-22,5y,49.2893,59.5177
2019-06-01,7y,0.0,0.0
2019-07-01,7y,0.0757,7.784
2019-08-01,7y,2.0937,3.5931
2019-09-01,7y,-2.5122,1.5343
2019-10-01,7y,5.8835,1.8866
2019-11-01,7y,1.6397,5.9657
2019-12-01,7y,-13.2206,7.7354
2020-01-01,7y,-1.5649,9.7848
2020-02-01,7y,-4.2387,8.5084
2020-03-01,7y,-15.2978,-1.1595
2020-04-01,7y,-47.1137,-17.2249
2020-05-01,7y,-33.367,-3.1129
2020-06-01,7y,-23.2579,5.0455
2020-07-01,7y,-16.1697,6.8222
2020-08-01,7y,-16.1684,11.8156
2020-09-01,7y,-10.0057,19.8704
2020-10-01,7y,-12.1056,13.8224
2020-11-01,7y,-3.4984,9.4333
2020-12-01,7y,5.156,22.1543
2021-01-01,7y,-0.5881,24.1391
2021-02-01,7y,-2.4017,23.6706
2021-03-01,7y,-9.1003,26.9155
2021-04-01,7y,5.5167,30.541
2021-05-01,7y,13.8245,34.6157
2021-06-01,7y,16.8511,33.9539
2021-07-01,7y,14.4143,36.4554
2021-08-01,7y,17.2169,37.5777
2021-09-01,7y,17.5371,40.3506
2021-10-01,7y,14.111,33.8705
2021-11-01,7y,19.9637,40.6549
2021-12-01,7y,17.6613,36.3955
2022-01-01,7y,26.8601,43.0077
2022-02-01,7y,26.7852,35.112
2022-03-01,7y,21.3498,27.2686
2022-04-01,7y,39.8947,33.6143
2022-05-01,7y,36.3467,20.6639
2022-06-01,7y,42.4967,19.3895
2022-07-01,7y,34.4671,11.0876
2022-08-01,7y,38.5056,19.3953
2022-09-01,7y,39.6895,14.683
2022-10-01,7y,22.3286,3.4865
2022-11-01,7y,22.5162,11.3416
2022-12-01,7y,34.2831,17.6733
2023-01-01,7y,29.0089,10.52
2023-02-01,7y,28.8181,18.4986
2023-03-01,7y,17.3168,13.4718
2023-04-01,7y,25.9128,18.7145
2023-05-01,7y,30.5507,20.1124
2023-06-01,7y,20.9775,21.5033
2023-07-01,7y,23.8172,27.7114
2023-08-01,7y,24.7775,30.9324
2023-09-01,7y,17.3355,28.8727
2023-10-01,7y,13.6143,21.9674
2023-11-01,7y,15.3398,20.2196
2023-12-01,7y,22.0868,30.1676
2024-01-01,7y,20.7528,34.761
2024-02-01,7y,19.5798,38.0871
2024-03-01,7y,16.1256,44.0701
2024-04-01,7y,19.9823,47.3422
2024-05-01,7y,23.4307,40.3892
2024-06-01,7y,28.8716,47.2145
2024-07-01,7y,28.5641,53.0903
2024-08-01,7y,18.0381,51.5475
2024-09-01,7y,15.0313,56.4695
2024-10-01,7y,25.6848,58.4739
2024-11-01,7y,19.7971,58.2345
2024-12-01,7y,37.2652,65.8965
2025-01-01,7y,32.9768,61.0674
2025-02-01,7y,35.9978,64.4836
2025-03-01,7y,43.9185,61.4786
2025-04-01,7y,53.3748,52.157
2025-05-01,7y,60.0868,50.7012
2025-06-01,7y,54.5476,58.2967
2025-07-01,7y,50.8246,65.5655
2025-08-01,7y,59.5508,65.745
2025-09-01,7y,55.1557,71.1075
2025-10-01,7y,56.3115,76.8359
2025-11-01,7y,55.8642,79.404
2025-12-01,7y,59.6502,77.9523
2026-01-01,7y,55.6851,77.9208
2026-02-01,7y,60.4451,79.5098
2026-03-01,7y,75.0277,77.0959
2026-04-01,7y,73.1108,68.1104
2026-05-01,7y,72.627,84.0286
2026-06-01,7y,64.5104,92.6374
2026-06-22,7y,71.0068,88.4535
2016-01-04,max,0.0,0.0
2016-02-01,max,1.8139,-3.7423
2016-03-01,max,2.5253,0.3764
2016-04-01,max,15.424,5.1946
2016-05-01,max,12.8584,3.5695
2016-06-01,max,17.4533,4.8356
2016-07-01,max,21.9286,4.3651
2016-08-01,max,16.9049,7.2005
2016-09-01,max,12.5681,6.5176
2016-10-01,max,15.0705,5.8316
