Date,Period,rate,rate_vs
2026-02-01,1m,0.0,0.0
2026-03-01,1m,1.5427,-0.9007
2026-03-20,1m,-20.1449,-5.7313
2025-12-01,3m,0.0,0.0
2026-01-01,3m,0.0572,0.4401
2026-02-01,3m,5.0011,1.6219
2026-03-01,3m,4.9993,0.2379
2026-03-20,3m,-17.7639,-5.1119
2025-09-01,6m,0.0,0.0
2025-10-01,6m,-5.4813,3.813
2025-11-01,6m,-23.1397,3.9231
2025-12-01,6m,-12.5304,2.3335
2026-01-01,6m,-9.2804,2.275
2026-02-01,6m,-2.7947,3.2753
2026-03-01,6m,-0.7399,1.8894
2026-03-20,6m,-21.231,-3.7365
2025-03-01,1y,0.0,0.0
2025-04-01,1y,-1.0262,-5.3512
2025-05-01,1y,-10.355,-3.1878
2025-06-01,1y,-5.905,3.2563
2025-07-01,1y,-2.168,7.6642
2025-08-01,1y,-30.9166,6.7989
2025-09-01,1y,-14.2555,9.648
2025-10-01,1y,-16.963,12.4957
2025-11-01,1y,-32.6787,13.1716
2025-12-01,1y,-26.6006,11.4262
2026-01-01,1y,-23.8311,10.8696
2026-02-01,1y,-17.739,11.4647
2026-03-01,1y,-14.8923,9.6152
2026-03-20,1y,-31.6218,3.1443
2024-03-01,2y,0.0,0.0
2024-04-01,2y,6.0875,2.7119
2024-05-01,2y,-4.5977,-2.9445
2024-06-01,2y,-16.7185,3.2648
2024-07-01,2y,-14.4628,7.0758
2024-08-01,2y,-3.702,5.1656
2024-09-01,2y,4.4328,8.2607
2024-10-01,2y,1.7591,9.054
2024-11-01,2y,-1.3347,8.363
2024-12-01,2y,-5.7423,13.2569
2025-01-01,2y,-17.9777,9.3123
2025-02-01,2y,-6.5993,11.3791
2025-03-01,2y,0.5494,9.0256
2025-04-01,2y,-0.4333,2.6295
2025-05-01,2y,-10.2168,1.9477
2025-06-01,2y,-8.5395,7.4457
2025-07-01,2y,-5.8118,12.4545
2025-08-01,2y,-33.5334,12.4397
2025-09-01,2y,-21.0665,15.9727
2025-10-01,2y,-24.2763,19.6361
2025-11-01,2y,-39.1719,21.0564
2025-12-01,2y,-35.1392,19.758
2026-01-01,2y,-33.4421,19.4978
2026-02-01,2y,-28.576,20.3651
2026-03-01,2y,-26.1956,18.5544
2026-03-20,2y,-40.658,11.6146
2023-03-01,3y,0.0,0.0
2023-04-01,3y,3.7365,4.7883
2023-05-01,3y,18.9386,3.9002
2023-06-01,3y,-1.3331,4.1196
2023-07-01,3y,9.3691,8.7252
2023-08-01,3y,6.1543,10.1376
2023-09-01,3y,-4.4883,7.2239
2023-10-01,3y,-10.6343,0.9247
2023-11-01,3y,-21.2114,-0.3074
2023-12-01,3y,-8.8446,8.306
2024-01-01,3y,-2.658,11.73
2024-02-01,3y,-1.0877,13.912
2024-03-01,3y,4.3245,18.2028
2024-04-01,3y,10.4238,20.0822
2024-05-01,3y,1.5883,13.6624
2024-06-01,3y,-12.7872,18.7973
2024-07-01,3y,-13.9059,22.9585
2024-08-01,3y,-5.3398,21.055
2024-09-01,3y,2.3344,24.4465
2024-10-01,3y,0.2107,25.4408
2024-11-01,3y,-2.6288,24.6852
2024-12-01,3y,-6.9929,30.2127
2025-01-01,3y,-19.2766,25.8316
2025-02-01,3y,-8.9334,28.0644
2025-03-01,3y,-2.1346,25.2856
2025-04-01,3y,-2.9624,17.7379
2025-05-01,3y,-12.419,16.4954
2025-06-01,3y,-10.9868,22.2939
2025-07-01,3y,-8.4596,27.7184
2025-08-01,3y,-35.4288,27.5804
2025-09-01,3y,-24.0416,31.4518
2025-10-01,3y,-27.4045,35.5429
2025-11-01,3y,-41.9264,37.1563
2025-12-01,3y,-38.6027,35.6976
2026-01-01,3y,-37.372,35.3725
2026-02-01,3y,-33.1075,36.3061
2026-03-01,3y,-31.0757,34.2103
2026-03-20,3y,-44.6909,26.2759
2021-03-01,5y,0.0,0.0
2021-04-01,5y,8.0777,3.7578
2021-05-01,5y,5.6785,6.0906
2021-06-01,5y,-0.5459,4.64
2021-07-01,5y,-0.9072,6.4697
2021-08-01,5y,-5.7653,7.1245
2021-09-01,5y,-4.5135,9.1625
2021-10-01,5y,1.0344,3.93
2021-11-01,5y,-0.9322,9.6271
2021-12-01,5y,-6.7282,6.2858
2022-01-01,5y,7.7471,11.7333
2022-02-01,5y,5.8987,5.5422
2022-03-01,5y,4.7659,-0.2398
2022-04-01,5y,-2.5069,5.4124
2022-05-01,5y,-11.6814,-4.4714
2022-06-01,5y,-6.634,-4.7367
2022-07-01,5y,-17.1683,-10.6973
2022-08-01,5y,-24.8951,-3.0919
2022-09-01,5y,-25.6294,-6.365
2022-10-01,5y,-28.1545,-14.9349
2022-11-01,5y,-26.915,-7.6019
2022-12-01,5y,-27.1187,-1.7295
2023-01-01,5y,-27.8858,-7.3081
2023-02-01,5y,-33.4245,-0.0623
2023-03-01,5y,-42.2129,-3.9683
2023-04-01,5y,-38.245,0.8929
2023-05-01,5y,-26.1473,2.3875
2023-06-01,5y,-34.4361,3.8441
2023-07-01,5y,-26.1959,9.3988
2023-08-01,5y,-26.2143,12.3112
2023-09-01,5y,-32.1624,10.6515
2023-10-01,5y,-35.9801,4.8476
2023-11-01,5y,-43.4028,3.5462
2023-12-01,5y,-34.938,12.3465
2024-01-01,5y,-30.0988,16.4243
2024-02-01,5y,-28.2716,19.3655
2024-03-01,5y,-23.5851,24.5776
2024-04-01,5y,-18.1787,27.3982
2024-05-01,5y,-23.769,21.3592
2024-06-01,5y,-33.962,27.2942
2024-07-01,5y,-34.5684,32.3601
2024-08-01,5y,-27.8147,30.9765
2024-09-01,5y,-21.4907,35.1978
2024-10-01,5y,-22.5359,36.8715
2024-11-01,5y,-24.2236,36.6025
2024-12-01,5y,-27.1979,43.1617
2025-01-01,5y,-36.5157,38.906
2025-02-01,5y,-28.2484,41.7965
2025-03-01,5y,-22.5743,39.1409
2025-04-01,5y,-22.8386,31.0682
2025-05-01,5y,-30.0271,29.8248
2025-06-01,5y,-28.6581,36.3904
2025-07-01,5y,-26.3894,42.6401
2025-08-01,5y,-47.8904,42.7526
2025-09-01,5y,-38.7763,47.3323
2025-10-01,5y,-41.4105,52.2069
2025-11-01,5y,-53.0919,54.3418
2025-12-01,5y,-50.5046,53.0149
2026-01-01,5y,-49.5564,52.9212
2026-02-01,5y,-46.142,54.2256
2026-03-01,5y,-44.4765,52.0912
2026-03-20,5y,-55.4024,43.2847
2019-03-01,7y,0.0,0.0
2019-04-01,7y,7.7114,2.285
2019-05-01,7y,-4.2174,3.214
2019-06-01,7y,-5.4331,-3.6696
2019-07-01,7y,6.621,4.8954
2019-08-01,7y,9.9955,3.6471
2019-09-01,7y,12.2467,2.1894
2019-10-01,7y,7.9201,2.6288
2019-11-01,7y,-3.0387,6.7993
2019-12-01,7y,2.3577,8.8419
2020-01-01,7y,4.4414,11.1561
2020-02-01,7y,10.995,10.0914
2020-03-01,7y,3.2481,0.3938
2020-04-01,7y,-2.9445,-16.0459
2020-05-01,7y,8.6092,-2.2384
2020-06-01,7y,11.1647,5.8738
2020-07-01,7y,6.9961,7.6907
2020-08-01,7y,5.4432,12.7669
2020-09-01,7y,5.0196,20.9834
2020-10-01,7y,-2.3891,15.0232
2020-11-01,7y,-4.9102,10.657
2020-12-01,7y,-7.2125,23.5464
2021-01-01,7y,-0.7545,25.6665
2021-02-01,7y,-5.502,25.2995
2021-03-01,7y,-3.0384,28.6788
2021-04-01,7y,5.0255,32.4522
2021-05-01,7y,6.5316,36.6904
2021-06-01,7y,1.8827,36.1252
2021-07-01,7y,1.3285,38.7604
2021-08-01,7y,-3.8429,39.993
2021-09-01,7y,-3.4069,42.9007
2021-10-01,7y,1.6469,36.3836
2021-11-01,7y,-0.2451,43.3518
2021-12-01,7y,-6.1648,39.0772
2022-01-01,7y,7.8376,45.8703
2022-02-01,7y,6.4697,37.8744
2022-03-01,7y,5.649,29.9029
2022-04-01,7y,-1.4778,36.3913
2022-05-01,7y,-10.8734,23.1927
2022-06-01,7y,-6.307,21.8832
2022-07-01,7y,-17.103,13.3968
2022-08-01,7y,-25.3646,21.8463
2022-09-01,7y,-26.8405,17.0253
2022-10-01,7y,-29.9886,5.581
2022-11-01,7y,-29.4668,13.5522
2022-12-01,7y,-30.2316,19.9825
2023-01-01,7y,-31.4726,12.6746
2023-02-01,7y,-37.1721,20.7811
2023-03-01,7y,-45.9233,15.6442
2023-04-01,7y,-42.8759,20.9657
2023-05-01,7y,-32.2714,22.3765
2023-06-01,7y,-40.0953,23.7818
2023-07-01,7y,-32.9546,30.0956
2023-08-01,7y,-33.1664,33.3735
2023-09-01,7y,-38.7141,31.2753
2023-10-01,7y,-42.3791,24.2385
2023-11-01,7y,-49.2807,22.4478
2023-12-01,7y,-42.0468,32.5668
2024-01-01,7y,-37.9367,37.242
2024-02-01,7y,-36.4358,40.6304
2024-03-01,7y,-32.3753,46.7273
2024-04-01,7y,-27.6255,50.0678
2024-05-01,7y,-32.5489,42.9956
2024-06-01,7y,-41.5868,49.9511
2024-07-01,7y,-42.2216,55.9445
2024-08-01,7y,-36.3606,54.3846
2024-09-01,7y,-30.8201,59.4087
2024-10-01,7y,-31.7214,61.4633
2024-11-01,7y,-33.1938,61.2322
2024-12-01,7y,-35.8093,69.0518
2025-01-01,7y,-44.033,64.1463
2025-02-01,7y,-36.8164,67.64
2025-03-01,7y,-31.8268,64.5903
2025-04-01,7y,-32.029,55.0989
2025-05-01,7y,-38.3335,53.6193
2025-06-01,7y,-37.1345,61.3651
2025-07-01,7y,-35.1319,68.7818
2025-08-01,7y,-54.0668,68.9749
2025-09-01,7y,-46.1348,74.4517
2025-10-01,7y,-48.4865,80.304
2025-11-01,7y,-58.7917,82.9366
2025-12-01,7y,-56.6141,81.4705
2026-01-01,7y,-55.8556,81.4512
2026-02-01,7y,-52.9325,83.0839
2026-03-01,7y,-51.5193,80.634
2026-03-20,7y,-61.0834,70.2376
2016-01-04,max,0.0,0.0
2016-02-01,max,0.1957,-3.7423
2016-03-01,max,7.2939,0.3764
2016-04-01,max,9.6145,5.1946
2016-05-01,max,13.6904,3.5695
2016-06-01,max,9.0257,4.8356
2016-07-01,max,12.7644,4.3651
