Date,Period,rate,rate_vs
2019-08-01,7y,0.0,0.0
2019-09-01,7y,5.8342,-0.9078
2019-10-01,7y,5.4141,0.2448
2019-11-01,7y,-5.5296,4.5464
2019-12-01,7y,-6.2744,6.1238
2020-01-01,7y,-3.1565,7.9962
2020-02-01,7y,-3.391,6.6068
2020-03-01,7y,-10.7418,-2.9086
2020-04-01,7y,-28.0677,-18.4831
2020-05-01,7y,-11.4247,-4.0003
2020-06-01,7y,-3.3908,4.2361
2020-07-01,7y,3.9727,5.9977
2020-08-01,7y,-0.6485,10.9342
2020-09-01,7y,4.1291,18.8599
2020-10-01,7y,3.084,12.751
2020-11-01,7y,-7.9275,8.3592
2020-12-01,7y,15.6755,20.9505
2021-01-01,7y,22.1705,22.8352
2021-02-01,7y,18.7305,22.2962
2021-03-01,7y,19.6227,25.4435
2021-04-01,7y,25.1033,28.9611
2021-05-01,7y,29.6769,32.9159
2021-06-01,7y,27.1433,32.1895
2021-07-01,7y,23.1352,34.5966
2021-08-01,7y,18.1181,35.6437
2021-09-01,7y,12.8527,38.3221
2021-10-01,7y,11.6065,31.8836
2021-11-01,7y,14.6777,38.5348
2021-12-01,7y,16.0887,34.2988
2022-01-01,7y,29.9098,40.7808
2022-02-01,7y,21.0456,32.9732
2022-03-01,7y,9.51,25.238
2022-04-01,7y,19.4632,31.4828
2022-05-01,7y,25.1672,18.7307
2022-06-01,7y,23.8628,17.4903
2022-07-01,7y,18.7638,9.3352
2022-08-01,7y,22.6192,17.5417
2022-09-01,7y,24.089,12.9173
2022-10-01,7y,14.5543,1.9125
2022-11-01,7y,21.0189,9.6854
2022-12-01,7y,28.4497,15.948
2023-01-01,7y,14.4355,8.9146
2023-02-01,7y,14.9953,16.8022
2023-03-01,7y,8.2197,11.8611
2023-04-01,7y,11.074,17.0493
2023-05-01,7y,12.955,18.4414
2023-06-01,7y,19.2094,19.8253
2023-07-01,7y,20.477,25.9591
2023-08-01,7y,31.7054,29.1418
2023-09-01,7y,26.368,27.1136
2023-10-01,7y,21.8857,20.3075
2023-11-01,7y,13.1814,18.594
2023-12-01,7y,17.087,28.4202
2024-01-01,7y,16.6658,32.9569
2024-02-01,7y,21.616,36.2406
2024-03-01,7y,20.3624,42.1439
2024-04-01,7y,27.6764,45.3691
2024-05-01,7y,21.4273,38.505
2024-06-01,7y,19.7643,45.2389
2024-07-01,7y,22.3194,51.0325
2024-08-01,7y,16.7499,49.5046
2024-09-01,7y,14.7411,54.3557
2024-10-01,7y,22.5736,56.3266
2024-11-01,7y,10.3992,56.0836
2024-12-01,7y,14.5874,63.6351
2025-01-01,7y,4.8922,58.8631
2025-02-01,7y,-14.2496,62.2262
2025-03-01,7y,-15.1177,59.2555
2025-04-01,7y,-10.3838,50.0571
2025-05-01,7y,-9.4333,48.6204
2025-06-01,7y,-12.7976,56.1109
2025-07-01,7y,-18.4363,63.2764
2025-08-01,7y,-17.7981,63.4482
2025-09-01,7y,-19.6597,68.7315
2025-10-01,7y,-30.8385,74.3738
2025-11-01,7y,-33.7082,76.8983
2025-12-01,7y,-29.9699,75.4588
2026-01-01,7y,-29.5361,75.4206
2026-02-01,7y,-19.0121,76.9805
2026-03-01,7y,-18.1719,74.594
2026-04-01,7y,-21.465,65.7301
2026-05-01,7y,-20.2989,81.4201
2026-06-01,7y,-28.7212,89.8997
2026-07-01,7y,-28.0452,85.5934
2026-08-01,7y,-31.2244,84.8936
2026-08-06,7y,-29.6424,89.183
2016-01-04,max,0.0,0.0
2016-02-01,max,9.6068,-3.7423
2016-03-01,max,-1.2932,0.3764
2016-04-01,max,4.6999,5.1946
2016-05-01,max,5.7912,3.5695
2016-06-01,max,3.9091,4.8356
