Date,Period,rate,rate_vs
2026-07-23,5d,0.0,0.0
2026-07-24,5d,-0.5429,0.0781
2026-07-25,5d,-0.5429,0.0781
2026-07-26,5d,-0.5429,0.0781
2026-07-27,5d,0.5346,0.1032
2026-07-28,5d,4.9304,0.3463
2026-06-01,1m,0.0,0.0
2026-07-01,1m,-9.2746,-1.8046
2026-07-28,1m,5.1085,-1.6025
2026-04-01,3m,0.0,0.0
2026-05-01,3m,-0.9674,9.8967
2026-06-01,3m,-6.3638,10.4064
2026-07-01,3m,-13.067,5.08
2026-07-28,3m,-0.5575,3.1037
2026-01-01,6m,0.0,0.0
2026-02-01,6m,6.893,1.3481
2026-03-01,6m,9.3749,-0.1825
2026-04-01,6m,-16.7673,-4.7144
2026-05-01,6m,-13.3595,6.0896
2026-06-01,6m,-15.9414,10.3572
2026-07-01,6m,-21.2634,6.7609
2026-07-28,6m,-9.8372,5.0864
2025-07-01,1y,0.0,0.0
2025-08-01,1y,7.1356,0.5476
2025-09-01,1y,0.4596,4.0174
2025-10-01,1y,13.157,6.6654
2025-11-01,1y,2.6996,7.1038
2025-12-01,1y,7.5936,5.407
2026-01-01,1y,17.4484,5.0539
2026-02-01,1y,22.9873,5.8294
2026-03-01,1y,27.0456,4.2459
2026-04-01,1y,-2.809,-0.9753
2026-05-01,1y,-3.3845,9.03
2026-06-01,1y,-8.7665,13.8814
2026-07-01,1y,-16.4893,10.7928
2026-07-28,1y,-6.5162,9.2331
2023-07-01,3y,0.0,0.0
2023-08-01,3y,-6.1181,2.8681
2023-09-01,3y,-8.8578,0.2551
2023-10-01,3y,-9.6828,-4.8173
2023-11-01,3y,-12.8552,-4.6934
2023-12-01,3y,12.766,4.515
2024-01-01,3y,14.8307,7.8629
2024-02-01,3y,15.8097,9.8671
2024-03-01,3y,24.3233,13.88
2024-04-01,3y,16.9728,15.4883
2024-05-01,3y,-12.3846,9.1489
2024-06-01,3y,-12.8169,14.1223
2024-07-01,3y,-14.1425,18.0669
2024-08-01,3y,-20.8557,16.1446
2024-09-01,3y,-18.7073,19.3645
2024-10-01,3y,-11.3173,20.2587
2024-11-01,3y,-10.9652,19.486
2024-12-01,3y,-8.1913,24.7607
2025-01-01,3y,3.7809,20.5036
2025-02-01,3y,-1.8483,22.6369
2025-03-01,3y,-12.6753,19.963
2025-04-01,3y,-10.2645,12.752
2025-05-01,3y,-5.2143,11.6346
2025-06-01,3y,13.9961,17.2743
2025-07-01,3y,13.8851,22.5214
2025-08-01,3y,21.5336,22.4045
2025-09-01,3y,17.1356,26.1393
2025-10-01,3y,31.4657,30.0701
2025-11-01,3y,21.8623,31.6096
2025-12-01,3y,27.5716,30.1997
2026-01-01,3y,39.9169,29.888
2026-02-01,3y,48.3297,30.789
2026-03-01,3y,55.3051,28.783
2026-04-01,3y,20.3834,22.0669
2026-05-01,3y,18.7407,33.5645
2026-06-01,3y,11.274,39.5653
2026-07-01,3y,0.7679,36.1007
2026-07-28,3y,11.0984,34.2352
2021-07-01,5y,0.0,0.0
2021-08-01,5y,-3.8729,1.7707
2021-09-01,5y,13.0922,3.9219
2021-10-01,5y,3.2441,-1.1374
2021-11-01,5y,1.6011,5.0647
2021-12-01,5y,2.6171,1.8654
2022-01-01,5y,13.849,7.3871
2022-02-01,5y,1.0,1.4028
2022-03-01,5y,-0.0342,-3.9018
2022-04-01,5y,5.1622,1.9782
2022-05-01,5y,6.9485,-7.4261
2022-06-01,5y,9.1262,-7.3018
2022-07-01,5y,1.8477,-12.8046
2022-08-01,5y,4.7341,-4.9814
2022-09-01,5y,12.3236,-8.0116
2022-10-01,5y,5.4351,-16.2466
2022-11-01,5y,10.5402,-8.7263
2022-12-01,5y,23.0754,-2.7616
2023-01-01,5y,20.8961,-8.2114
2023-02-01,5y,33.7143,-0.9109
2023-03-01,5y,30.1148,-4.7433
2023-04-01,5y,36.0696,0.1496
2023-05-01,5y,31.2748,1.6602
2023-06-01,5y,-1.5504,3.1216
2023-07-01,5y,14.7979,8.6436
2023-08-01,5y,7.3222,11.5108
2023-09-01,5y,0.6859,9.8275
2023-10-01,5y,-3.35,4.0445
2023-11-01,5y,-9.0455,2.7584
2023-12-01,5y,14.7362,11.5038
2024-01-01,5y,18.5884,15.5266
2024-02-01,5y,21.2435,18.4085
2024-03-01,5y,31.7021,23.5347
2024-04-01,5y,25.7536,26.2754
2024-05-01,5y,-4.9905,20.2336
2024-06-01,5y,-6.5118,26.0758
2024-07-01,5y,-8.8657,31.0422
2024-08-01,5y,-16.8196,29.6148
2024-09-01,5y,-15.6891,33.7405
2024-10-01,5y,-8.9776,35.3395
2024-11-01,5y,-9.1119,35.0182
2024-12-01,5y,-6.7232,41.4481
2025-01-01,5y,5.1041,37.1847
2025-02-01,5y,-0.5155,39.9907
2025-03-01,5y,-11.5599,37.3201
2025-04-01,5y,-9.4774,29.314
2025-05-01,5y,-4.6585,28.0629
2025-06-01,5y,14.5126,34.5179
2025-07-01,5y,14.6879,40.6512
2025-08-01,5y,22.6707,40.7254
2025-09-01,5y,18.6047,45.2046
2025-10-01,5y,33.4301,49.9689
2025-11-01,5y,24.1501,52.029
2025-12-01,5y,30.2974,50.6793
2026-01-01,5y,43.3253,50.5483
2026-02-01,5y,52.513,51.7958
2026-03-01,5y,60.3374,49.6597
2026-04-01,5y,24.8115,41.9924
2026-05-01,5y,23.3019,55.4027
2026-06-01,5y,15.7012,62.5725
2026-07-01,5y,4.8362,58.7716
2026-07-28,5y,15.5215,56.7705
2019-07-01,7y,0.0,0.0
2019-08-01,7y,1.4057,-0.3391
2019-09-01,7y,-30.7452,-1.0265
2019-10-01,7y,-11.0832,0.0294
2019-11-01,7y,-19.6681,4.4077
2019-12-01,7y,-15.4834,6.2484
2020-01-01,7y,-5.7404,8.3167
2020-02-01,7y,0.6122,7.0741
2020-03-01,7y,-3.5366,-2.4227
2020-04-01,7y,-39.1633,-18.1544
2020-05-01,7y,-14.0982,-3.8951
2020-06-01,7y,-2.7323,4.3011
2020-07-01,7y,-16.9959,6.0921
2020-08-01,7y,-20.0777,11.0669
2020-09-01,7y,-1.8363,19.0584
2020-10-01,7y,-3.5141,13.0154
2020-11-01,7y,-12.5464,8.6511
2020-12-01,7y,19.2173,21.2936
2021-01-01,7y,21.369,23.2382
2021-02-01,7y,18.1664,22.7478
2021-03-01,7y,40.1918,25.9489
2021-04-01,7y,28.52,29.5241
2021-05-01,7y,33.5999,33.5414
2021-06-01,7y,37.6833,32.8569
2021-07-01,7y,38.4093,35.3151
2021-08-01,7y,31.6998,36.4053
2021-09-01,7y,50.5495,39.1335
2021-10-01,7y,41.218,32.6893
2021-11-01,7y,38.6413,39.4032
2021-12-01,7y,39.1442,35.1664
2022-01-01,7y,53.6007,41.7096
2022-02-01,7y,37.1287,33.8724
2022-03-01,7y,34.7566,26.0967
2022-04-01,7y,40.6605,32.388
2022-05-01,7y,42.5439,19.5554
2022-06-01,7y,45.0723,18.3025
2022-07-01,7y,35.1776,10.0863
2022-08-01,7y,38.2314,18.3368
2022-09-01,7y,47.6533,13.6762
2022-10-01,7y,38.4697,2.5898
2022-11-01,7y,44.638,10.3979
2022-12-01,7y,60.735,16.6908
2023-01-01,7y,58.1202,9.6068
2023-02-01,7y,74.9872,17.5341
2023-03-01,7y,70.7754,12.557
2023-04-01,7y,78.9225,17.7694
2023-05-01,7y,73.0511,19.1649
2023-06-01,7y,29.9631,20.5529
2023-07-01,7y,50.7215,26.72
2023-08-01,7y,40.667,29.9206
2023-09-01,7y,31.5539,27.8802
2023-10-01,7y,25.7212,21.0321
2023-11-01,7y,17.7039,19.3044
2023-12-01,7y,47.5556,29.1846
2024-01-01,7y,52.2538,33.7473
2024-02-01,7y,55.4798,37.0509
2024-03-01,7y,68.7419,42.9907
2024-04-01,7y,61.1463,46.2381
2024-05-01,7y,21.6875,39.3363
2024-06-01,7y,19.2003,46.1119
2024-07-01,7y,15.6651,51.9433
2024-08-01,7y,5.0612,50.4104
2024-09-01,7y,5.8449,55.2944
2024-10-01,7y,13.6299,57.2817
2024-11-01,7y,12.9727,57.0418
2024-12-01,7y,15.4561,64.6441
2025-01-01,7y,29.611,59.8481
2025-02-01,7y,22.4023,63.2363
2025-03-01,7y,8.5092,60.2517
2025-04-01,7y,10.618,50.9993
2025-05-01,7y,16.084,49.555
2025-06-01,7y,39.0108,57.0937
2025-07-01,7y,39.0491,64.3067
2025-08-01,7y,48.5449,64.4832
2025-09-01,7y,43.5185,69.8033
2025-10-01,7y,61.3026,75.4856
2025-11-01,7y,50.0575,78.0311
2025-12-01,7y,57.3839,76.5873
2026-01-01,7y,73.0571,76.5533
2026-02-01,7y,84.18,78.1275
2026-03-01,7y,93.7148,75.7296
2026-04-01,7y,50.8897,66.8116
2026-05-01,7y,48.963,82.6062
2026-06-01,7y,39.6751,91.1456
2026-07-01,7y,26.4175,86.8161
2026-07-28,7y,39.066,84.5738
2016-01-04,max,0.0,0.0
2016-02-01,max,-0.7812,-3.7423
2016-03-01,max,-7.1451,0.3764
2016-04-01,max,9.7712,5.1946
2016-05-01,max,15.0951,3.5695
2016-06-01,max,27.3355,4.8356
2016-07-01,max,26.4248,4.3651
2016-08-01,max,31.1035,7.2005
2016-09-01,max,19.856,6.5176
2016-10-01,max,14.026,5.8316
2016-11-01,max,13.6545,2.6321
2016-12-01,max,20.4677,6.5262
2017-01-01,max,17.6142,8.6002
2017-02-01,max,22.9091,9.8701
2017-03-01,max,23.6456,14.9815
2017-04-01,max,26.6816,12.5254
2017-05-01,max,24.1268,13.1716
2017-06-01,max,32.8828,14.581
